"Genes","GSF2489.MS282.","GSF2489.MS283.","GSF2489.MS284.","GSF2489.MS285.","GSF2489.MS286.","GSF2489.MS287.","GSF2489.MS312.","GSF2489.MS313.","GSF2489.MS314.","GSF2489.MS315.","GSF2489.MS316.","GSF2489.MS317.","GSF2755.Zentner.RNA.403.1_DMSO.","GSF2755.Zentner.RNA.403.1_IAA.","GSF2755.Zentner.RNA.403.2_DMSO.","GSF2755.Zentner.RNA.403.2_IAA.","GSF2755.Zentner.RNA.403.3_DMSO.","GSF2755.Zentner.RNA.403.3_IAA.","GSF2755.Zentner.RNA.427.1_DMSO.","GSF2755.Zentner.RNA.427.1_IAA.","GSF2755.Zentner.RNA.427.2_DMSO.","GSF2755.Zentner.RNA.427.2_IAA.","GSF2755.Zentner.RNA.427.3_DMSO.","GSF2755.Zentner.RNA.427.3_IAA.","GSF2755.Zentner.RNA.442.1_DMSO.","GSF2755.Zentner.RNA.442.1_IAA.","GSF2755.Zentner.RNA.442.2_DMSO.","GSF2755.Zentner.RNA.442.2_IAA.","GSF2755.Zentner.RNA.442.3_DMSO.","GSF2755.Zentner.RNA.442.3_IAA."
"YBR283C",1959,1657,1637,1288,1464,1278,1557,1443,1694,2011,1477,1154,1628,3043,1861,1889,2201,1627,1677,1259,1430,1362,1710,1164,1761,1952,1987,1842,1978,2147
"YBR284W",172,134,145,79,110,82,77,43,64,91,61,53,59,152,75,107,117,79,82,126,68,141,77,117,72,113,106,95,86,127
"YBR285W",25,20,19,10,8,11,5,6,4,7,6,4,16,34,17,21,19,11,5,13,9,7,6,12,10,13,13,9,11,11
"YBR286W",2885,2376,2134,1691,1861,1559,1264,1178,1376,1861,1311,1232,2185,4032,2420,2629,3008,2434,2211,2683,1841,2633,2168,2500,2290,2861,2570,2836,2511,2921
"YBR287W",3451,3345,3198,2833,2749,2629,1765,1590,1688,1846,1337,1054,1295,2394,1452,1429,1831,1252,1761,1687,1704,1667,1847,1409,1532,1669,1844,1542,1889,1869
"YBR288C",1036,794,879,776,841,697,760,712,768,903,628,674,640,1108,679,672,810,568,706,652,602,645,698,627,638,727,748,711,731,710
"YBR289W",488,288,384,168,288,306,263,349,393,591,321,324,343,689,458,437,577,411,432,323,357,458,503,367,400,434,441,416,462,376
"YBR290W",1206,1114,1157,836,804,815,708,664,859,990,736,676,707,1138,726,791,898,704,770,863,718,760,799,685,714,809,831,750,832,821
"YBR291C",202,171,166,177,182,148,200,160,214,122,99,90,226,375,213,245,260,166,230,540,257,550,259,443,282,230,266,206,285,252
"YBR292C",16,7,10,11,11,9,12,13,16,20,8,11,13,35,15,9,31,14,10,10,9,18,14,10,18,15,16,20,17,16
"YBR293W",557,566,560,437,441,399,393,361,526,513,390,400,317,588,334,355,401,246,371,694,366,660,385,585,301,293,366,279,277,341
"YBR294W",539,634,642,890,841,815,135,109,120,70,47,34,19,34,19,21,24,17,12,8,11,8,7,8,4,7,6,6,8,5
"YBR295W",1058,1020,969,805,901,775,678,658,736,900,613,573,443,792,439,514,585,442,748,1000,657,1056,854,894,932,805,1079,743,1086,932
"YBR296C",353,393,411,557,720,575,78,53,78,44,23,24,34,78,35,39,48,33,19,7,16,12,9,13,35,63,57,50,42,56
"YBR296C-A",20,11,7,3,3,2,3,3,8,10,3,3,4,8,3,6,5,3,4,1,2,4,1,1,5,2,3,2,4,0
"YBR297W",404,306,343,227,212,215,196,155,199,197,129,155,168,395,201,255,223,221,153,146,161,152,160,136,165,210,177,227,194,213
"YBR298C",549,318,182,82,97,104,219,206,267,339,225,187,96,174,85,102,134,99,207,245,156,272,195,245,106,127,110,114,119,143
"YBR298C-A",1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"YBR299W",36,23,17,8,6,3,13,16,11,13,15,9,22,50,17,33,20,20,10,14,11,13,18,16,20,21,11,21,19,14
"YBR300C",2,3,0,3,2,2,1,1,2,11,2,4,4,14,3,5,4,8,0,1,4,2,2,2,5,4,3,7,7,6
"YBR301W",9,2,3,2,0,3,2,3,3,7,5,4,5,14,4,10,10,5,1,0,2,2,2,1,3,10,5,12,8,7
"YBR302C",54,30,44,23,17,26,15,19,14,22,27,10,24,31,23,28,37,17,19,29,25,26,30,29,27,24,31,32,30,33
"YCL001W",643,500,472,534,435,373,373,300,361,368,276,292,476,796,523,451,526,385,447,538,448,479,458,438,478,508,532,446,526,526
"YCL001W-A",24,26,20,15,21,16,25,12,15,45,18,17,21,42,13,20,21,21,16,12,15,13,14,17,15,9,16,5,18,14
"YCL001W-B",16,10,9,6,11,5,8,9,12,18,19,15,17,32,16,16,14,12,9,7,8,12,8,7,8,9,7,10,17,8
"YCL002C",433,416,413,384,377,307,309,300,396,441,313,287,237,351,257,229,280,191,244,221,263,267,244,177,276,282,330,274,343,330
"YCL004W",327,247,267,200,210,221,195,198,182,307,196,176,223,374,235,251,334,233,274,323,223,384,310,343,236,298,299,272,275,319
"YCL005W",403,399,376,378,308,283,286,274,308,328,237,227,371,546,393,346,420,295,328,325,352,320,360,293,336,318,401,319,356,386
"YCL005W-A",354,402,337,359,276,212,238,160,215,248,181,220,308,579,329,386,401,323,217,188,228,156,249,135,295,312,291,263,289,279
"YCL007C",11,8,7,4,8,6,5,2,6,8,5,5,6,13,7,3,7,8,9,10,3,2,5,3,5,10,2,8,5,7
"YCL008C",343,272,286,226,194,213,192,183,220,327,173,166,453,731,547,516,550,480,385,365,354,357,441,329,321,345,329,357,345,402
"YCL009C",532,568,566,442,454,330,351,411,500,658,374,390,797,1502,1156,1102,1019,1200,833,494,931,427,883,549,458,620,487,480,449,513
"YCL010C",505,497,536,409,403,343,414,382,480,554,421,471,432,721,492,403,544,381,409,335,476,369,484,304,411,407,474,383,471,540
"YCL011C",1337,1294,1318,1042,949,1054,1127,1079,1376,1762,1274,1128,1229,1875,1305,1611,1696,1403,1260,1108,1325,992,1369,1002,1288,1469,1312,1245,1330,1406
"YCL012C",133,124,100,124,94,70,54,42,56,90,47,52,111,212,144,122,123,111,82,204,107,184,112,169,126,97,151,135,133,155
"YCL014W",837,605,733,453,574,591,521,544,575,904,565,495,636,1145,677,743,980,687,758,653,599,790,764,649,827,841,937,859,860,799
"YCL016C",413,319,395,310,292,296,256,241,246,345,269,285,326,539,368,357,421,320,266,280,243,264,266,235,273,288,321,277,300,323
"YCL017C",1924,1764,1647,1416,1478,1158,1190,1170,1348,1896,1336,1364,1285,2301,1420,1468,1603,1286,1078,1095,1070,1020,1162,1030,1495,1631,1545,1507,1595,1660
"YCL018W",20,17,16,16,13,11,356,360,325,3996,2934,4272,34,58,27,22,41,27,51,47,59,44,60,37,7,6,6,1,9,8
"YCL019W",234,149,199,95,182,168,164,190,237,371,198,214,201,196,200,120,309,122,328,306,182,522,297,426,123,69,143,74,144,50
"YCL020W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YCL021W-A",39,41,30,14,18,13,21,15,21,37,19,25,21,67,33,47,38,43,30,19,20,23,32,20,22,31,14,21,27,27
"YCL022C",0,1,3,0,0,2,1,0,3,1,1,2,1,3,0,2,0,0,1,3,1,1,0,5,0,0,1,1,0,0
"YCL023C",0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,2,1,1,0,0,0,1,0,1,0,1,1,0,0,4
"YCL024W",473,391,427,263,275,282,242,249,266,513,328,281,434,879,484,522,677,483,509,479,387,633,483,478,504,709,582,684,553,631
"YCL025C",1495,1514,1664,1350,1307,1250,2580,2382,2475,1404,867,1453,1308,1712,1351,921,1648,868,2880,2361,2614,2363,3116,2070,1701,1188,1888,1007,1909,1383
"YCL026C-A",2852,3058,2387,4009,3417,2458,4193,3805,4119,2049,1441,2167,1195,1518,1091,939,1166,698,391,276,408,149,459,181,172,90,176,94,182,86
"YCL026C-B",1580,1814,1667,2392,1824,1651,3381,2868,3395,1032,837,854,637,572,649,417,733,323,277,203,408,132,538,150,359,202,419,168,404,192
"YCL027W",332,208,251,156,190,182,95,101,109,469,295,292,596,841,633,627,710,569,633,572,441,561,616,512,216,223,225,183,269,238
"YCL028W",627,518,502,346,399,358,345,336,416,546,300,306,727,1102,766,733,865,686,488,393,467,459,546,456,622,577,642,567,593,599
"YCL029C",529,429,496,371,398,438,339,324,394,484,366,375,494,837,550,586,693,541,368,463,391,446,430,396,412,459,435,402,419,493
"YCL030C",2222,1877,1897,2133,2242,1949,2643,2684,3185,1440,1042,1669,5556,6238,5759,3603,6743,3274,6497,3084,5974,3124,6196,2948,1065,905,1242,854,1073,1002
"YCL031C",2163,1877,2018,1647,1677,1709,1751,1598,1893,2189,1597,1622,1431,2610,1625,1720,1968,1420,1453,1384,1425,1310,1477,1193,1292,1332,1378,1281,1494,1461
"YCL032W",746,708,676,539,472,465,275,273,317,477,304,382,460,796,507,613,594,484,400,505,334,439,441,435,477,519,511,464,524,539
"YCL033C",169,179,161,128,97,48,60,34,53,71,40,41,125,244,138,144,144,136,82,164,116,100,99,173,134,174,144,124,111,164
"YCL034W",645,672,639,513,411,314,324,306,414,422,312,299,668,1056,734,751,812,666,628,528,623,503,643,566,584,631,619,546,579,638
"YCL035C",586,633,507,572,464,461,236,201,205,247,234,227,549,729,553,549,713,488,446,652,450,448,467,425,423,432,466,411,520,482
"YCL036W",193,136,210,167,209,197,245,280,354,438,334,307,136,304,175,214,259,176,389,671,402,742,362,676,375,322,363,298,339,344
"YCL037C",1428,1043,1384,785,989,1038,1468,1646,1996,2908,2000,1754,1991,3549,2225,2432,2723,2233,1831,1503,1446,1888,2079,1672,1964,2188,1888,1895,1948,1971
"YCL038C",407,310,320,207,215,188,151,126,146,333,211,191,145,338,167,163,213,171,142,210,138,225,157,211,340,357,424,378,321,472
"YCL039W",583,475,506,295,301,300,266,220,263,305,235,218,384,783,447,521,576,458,419,406,391,409,471,404,348,513,441,514,429,499
"YCL040W",2537,1992,1557,1426,981,931,762,560,499,677,397,294,1139,1463,1426,1019,1765,884,2000,1952,2181,1646,2579,1828,1379,1035,1663,908,1715,1161
"YCL041C",5,1,3,0,2,1,0,1,2,1,0,0,0,2,2,1,0,4,1,3,3,0,0,2,2,1,1,0,1,2
"YCL042W",3,1,2,5,2,0,1,1,3,3,4,0,3,16,10,4,4,8,9,10,10,6,12,12,2,5,3,8,3,3
"YCL043C",3073,2617,2517,1967,1901,1666,2120,2154,2263,3004,2040,1587,3351,4980,3935,3710,4566,3344,3966,4290,3744,4106,4208,3930,2608,2552,2957,2377,2842,2753
"YCL044C",445,351,402,251,248,256,245,280,306,444,269,260,438,823,595,672,629,628,364,358,368,418,447,327,386,486,438,454,447,495
"YCL045C",2008,1511,1621,1224,1314,1218,1109,1066,1279,1771,1102,1109,1309,2305,1419,1378,1784,1256,1316,1065,1138,1234,1303,1027,1490,1585,1564,1476,1476,1551
"YCL046W",1,1,2,0,0,0,0,0,0,1,0,1,1,2,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1
"YCL047C",387,441,391,401,302,269,228,184,186,248,194,205,335,627,395,466,452,409,239,538,314,430,343,402,392,429,445,409,455,449
"YCL048W",39,46,26,26,26,28,7,6,5,19,12,13,45,59,30,39,32,33,13,16,16,14,14,6,15,21,14,19,14,15
"YCL048W-A",13,9,0,1,3,0,0,0,2,5,4,2,3,3,1,1,0,2,1,7,1,9,0,6,3,4,1,4,8,1
"YCL049C",376,395,329,284,224,199,147,111,119,242,201,149,200,385,263,220,262,216,235,273,211,211,232,211,467,499,547,483,509,593
"YCL050C",3373,3261,3235,2752,2806,2636,2081,1835,2244,2433,1683,1456,1787,3275,2132,2266,2461,1982,1591,1278,1466,1191,1692,1156,1426,1688,1512,1498,1614,1793
"YCL051W",956,760,853,500,605,635,493,486,526,730,486,433,436,766,494,483,670,456,540,497,482,619,657,451,502,571,543,535,569,582
"YCL052C",1469,1405,1398,1220,1114,969,708,642,663,867,624,642,869,1512,973,1041,1097,919,876,1028,819,867,909,844,877,1025,977,856,975,1083
"YCL054W",2416,2116,2085,1570,2008,2104,2155,1987,2377,3565,2674,2093,1613,2469,1642,1900,2143,1666,1646,1729,1430,1755,1492,1464,1934,2106,1966,1885,1998,1958
"YCL055W",706,630,630,553,620,504,331,323,381,683,469,512,638,1036,653,582,746,490,608,642,549,574,660,617,437,427,500,368,535,483
"YCL056C",212,207,175,165,137,153,119,97,99,180,113,113,179,280,187,202,238,183,161,145,167,131,160,132,155,171,158,133,193,175
"YCL057C-A",207,219,216,211,165,89,114,116,110,203,134,185,205,385,224,190,206,165,125,150,167,137,144,167,184,197,190,172,161,198
"YCL057W",1669,1351,1296,1071,1067,948,1021,956,970,1518,973,982,1267,2149,1410,1522,1729,1253,1310,1290,1067,1437,1295,1294,1160,1271,1356,1222,1298,1348
"YCL058C",22,18,23,12,13,16,11,14,10,19,11,13,32,35,26,30,40,27,8,17,15,11,20,21,21,19,13,14,16,12
"YCL058W-A",145,123,122,115,109,118,95,89,116,143,112,137,173,286,214,209,216,198,132,225,106,153,127,161,132,169,154,120,162,189
"YCL059C",1013,895,864,839,945,874,840,692,831,1024,765,747,650,1000,649,620,786,579,555,644,546,700,484,566,741,770,786,713,749,790
"YCL061C",700,560,612,416,494,504,488,509,626,868,589,461,602,972,598,677,878,600,638,557,558,656,685,510,566,683,666,687,640,619
"YCL063W",426,330,370,294,286,269,322,289,353,465,311,288,457,715,520,505,646,472,430,308,374,385,462,327,428,437,480,384,464,471
"YCL064C",25,28,23,25,18,15,78,55,51,124,46,20,14,36,11,17,14,23,86,109,75,94,65,84,402,446,310,336,402,433
"YCL065W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YCL066W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YCL067C",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"YCL068C",31,27,42,28,27,38,20,30,15,26,23,24,24,29,26,26,30,30,21,28,18,24,25,22,19,20,23,22,27,27
"YCL069W",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YCL073C",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"YCL076W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"YCR001W",0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2
"YCR002C",1544,1428,1300,1188,1121,1044,886,885,871,1082,809,869,1125,1697,1184,1142,1335,998,954,1051,918,864,1009,817,1154,1183,1230,1060,1270,1261
"YCR003W",601,508,461,407,384,358,304,252,274,357,260,287,421,649,432,477,512,427,368,486,390,419,376,373,514,529,497,472,525,497
"YCR004C",1394,1134,966,1105,912,725,690,590,676,909,605,663,1247,1941,1376,1339,1692,1220,914,836,1045,727,1096,728,1007,1056,1125,914,1180,1159
"YCR005C",3848,3307,2613,2250,2138,1898,7322,7106,7751,6510,4431,4821,2768,3268,2617,1805,3592,1621,1808,2064,1873,2092,2506,1764,3073,2483,3910,2438,3534,2566
"YCR006C",62,62,62,29,42,35,49,46,72,64,49,52,29,61,27,28,30,22,46,43,46,43,53,31,47,43,65,29,49,51
"YCR007C",134,105,94,88,81,57,59,35,65,80,59,55,79,119,60,82,88,89,57,71,54,63,32,50,55,60,61,83,57,60
"YCR008W",1251,851,947,662,878,839,857,910,986,1476,892,759,891,1675,1041,1031,1381,875,1201,1308,1000,1612,1369,1209,1022,1172,1152,1125,1232,1198
"YCR009C",1620,1629,1468,1334,1216,1272,866,743,827,991,701,647,958,1510,1049,1116,1359,933,935,828,919,728,922,676,931,1050,1038,935,1066,1054
"YCR010C",12,16,10,9,4,5,2,7,1,14,5,6,7,7,2,11,5,8,7,9,7,5,4,3,3,7,9,5,12,10
"YCR011C",1997,1701,1602,1289,1423,1265,936,860,1001,1254,715,729,1090,1722,1124,1104,1561,957,1525,1701,1285,1711,1507,1565,1225,1219,1385,1165,1366,1369
"YCR012W",14463,12952,10475,15528,15775,9093,16316,15270,18998,11031,7899,7768,12613,9692,14160,4385,13912,4370,18311,15326,17500,16602,18427,16639,13893,4958,16238,4325,15284,5976
"YCR013C",3,3,0,1,6,0,1,5,5,7,2,2,1,4,6,4,2,4,4,3,5,4,7,0,3,3,2,1,4,2
"YCR014C",292,244,273,167,199,224,228,224,288,412,275,222,181,282,147,242,257,180,223,230,202,243,231,189,215,265,273,219,234,282
"YCR015C",353,304,357,324,318,278,300,250,315,448,302,295,245,463,279,246,305,249,258,313,258,325,273,246,250,307,310,246,298,303
"YCR016W",774,682,673,666,566,730,669,650,809,878,654,643,501,829,544,646,679,560,466,563,414,542,513,511,545,547,571,471,550,583
"YCR017C",2004,1667,1724,1261,1362,1200,1230,1178,1269,2245,1389,1299,1416,2600,1510,1681,1817,1488,1264,1002,1072,1175,1261,1043,1483,1786,1665,1670,1595,1791
"YCR018C",191,179,212,419,344,444,370,352,388,194,124,150,328,342,371,214,483,201,330,201,393,145,381,140,272,104,304,110,321,132
"YCR018C-A",6,9,6,1,6,5,12,5,9,11,6,7,6,14,11,8,7,6,2,3,4,2,2,2,7,8,11,5,11,12
"YCR019W",390,417,452,380,373,328,325,313,373,447,350,381,326,647,332,426,433,386,250,434,294,434,344,393,325,329,341,289,348,373
"YCR020C",57,70,76,35,43,32,28,31,34,57,39,64,35,76,29,42,62,35,34,80,41,78,28,71,40,35,41,27,37,51
"YCR020C-A",133,136,125,126,100,92,75,66,82,92,87,108,128,194,131,109,128,88,66,76,77,64,69,64,111,108,106,95,93,109
"YCR020W-B",169,199,182,198,179,184,191,151,221,214,198,209,151,236,147,139,166,160,116,154,118,166,129,137,112,107,109,87,107,125
"YCR021C",6660,6588,6834,7378,7381,6562,1561,1262,1164,1912,1307,1269,274,351,402,254,528,180,443,492,412,413,566,388,353,202,470,174,554,226
"YCR022C",7,5,11,6,7,13,7,4,5,12,5,7,14,12,7,12,7,8,13,14,6,12,6,6,12,11,8,10,14,14
"YCR023C",1131,1179,1345,1077,1109,928,945,901,1087,1339,833,994,1042,1857,1056,1083,1288,859,1090,943,984,949,1115,828,728,824,792,675,819,872
"YCR024C",849,640,731,441,501,477,418,386,470,731,420,424,395,728,423,484,610,408,414,424,380,470,488,405,554,639,645,619,605,623
"YCR024C-A",958,1164,1056,1234,1224,1074,1206,1065,1236,1292,896,536,799,888,927,475,966,444,1537,1338,1326,1273,1303,1138,1251,753,1349,620,1356,824
"YCR024C-B",807,712,657,833,874,681,945,792,903,984,672,333,596,659,639,342,647,290,1083,985,1030,1039,980,976,900,560,1014,482,982,593
"YCR025C",7,4,16,9,7,6,8,10,14,25,9,1,6,11,8,13,15,6,7,14,8,11,8,15,12,16,12,7,13,7
"YCR026C",1351,1146,1203,939,974,1034,840,822,947,1478,994,941,902,1626,907,1092,1303,960,912,1029,855,1179,926,872,1046,1052,1112,1006,1014,1112
"YCR027C",412,353,381,383,315,283,357,288,354,416,313,315,375,517,364,391,425,344,302,306,332,296,362,272,384,380,352,365,386,398
"YCR028C",588,607,653,448,480,482,522,468,645,860,554,590,463,786,468,507,542,452,497,754,461,795,525,669,483,577,571,500,563,667
"YCR028C-A",672,751,669,657,548,526,474,422,521,529,395,410,605,1099,649,695,714,626,490,764,542,709,505,636,603,558,575,580,609,648
"YCR030C",1179,972,979,641,671,604,583,460,566,744,470,410,755,1396,856,909,1164,771,954,997,807,1247,1058,943,892,969,1059,904,1043,934
"YCR031C",1615,1446,1205,1237,1201,912,1232,1152,1441,1643,1211,1316,2051,2989,2184,1805,2228,1803,1824,1970,2071,1806,1922,1631,2456,2029,2417,1674,2335,2100
"YCR032W",791,771,801,532,695,688,631,633,721,1059,637,431,500,912,495,586,765,547,673,708,603,886,739,702,649,766,721,762,728,789
"YCR033W",1161,1009,1299,760,1002,1036,1172,1163,1406,1979,1160,947,878,1445,973,959,1349,921,1234,804,994,1054,1381,832,1000,1051,1094,1071,1228,1077
"YCR034W",1039,965,844,909,914,814,910,884,1177,1120,871,811,857,1489,972,750,986,733,925,903,812,1034,886,890,1112,1081,1181,936,1107,1203
"YCR035C",1545,1426,1440,1281,1262,1180,1300,1196,1419,1719,1307,1310,1115,1744,1150,1197,1438,1071,1063,1125,1125,1026,1226,960,1134,1117,1200,1077,1198,1248
"YCR036W",705,760,660,579,514,472,484,451,478,738,584,516,520,729,527,627,679,517,605,876,681,775,626,711,674,683,706,623,796,716
"YCR037C",1175,1022,1016,746,826,800,1024,960,1026,1569,1085,1034,907,1567,895,989,1254,862,1026,795,829,910,988,801,1107,1143,1193,1059,1215,1244
"YCR038C",172,127,170,76,114,99,90,94,112,165,98,95,90,179,117,116,127,117,128,109,74,123,121,112,118,125,128,130,120,113
"YCR038W-A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YCR039C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"YCR040W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YCR041W",8,7,5,7,9,12,11,3,3,6,8,4,6,8,11,4,7,3,7,7,8,2,5,7,6,4,9,5,5,5
"YCR042C",1357,1186,1151,826,923,894,1203,1083,1294,1999,1279,1047,892,1571,868,1072,1243,966,1180,960,989,1058,1082,953,1080,1290,1201,1180,1253,1377
"YCR043C",458,450,373,491,403,378,400,318,400,388,316,321,450,670,480,503,516,436,382,404,413,385,372,332,476,446,506,376,512,485
"YCR044C",675,627,561,600,499,377,395,343,385,492,332,353,434,755,457,466,523,416,422,502,373,417,421,364,409,417,488,422,420,480
"YCR045C",5,10,5,2,2,1,7,7,9,7,5,7,8,15,8,19,6,14,3,6,4,2,0,7,1,12,5,6,2,9
"YCR045W-A",47,44,34,26,33,20,46,39,51,65,32,39,53,105,52,63,56,47,82,70,58,51,71,62,78,61,57,43,45,59
"YCR046C",256,258,235,198,152,102,131,107,116,199,149,165,311,502,346,337,383,289,176,172,220,134,213,182,311,341,279,290,283,302
"YCR047C",256,259,246,206,176,155,228,235,277,423,287,236,387,653,401,490,411,416,275,305,282,229,255,270,383,468,365,370,314,364
"YCR047W-A",1,4,0,2,1,2,0,0,1,1,0,0,1,3,1,2,0,1,1,1,1,2,1,0,1,1,0,0,0,4
"YCR048W",252,269,273,189,175,130,123,128,192,218,138,126,300,627,340,499,346,493,273,280,296,330,314,332,386,641,455,499,369,606
"YCR049C",0,0,0,0,0,0,3,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0
"YCR050C",0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,2,0,1,0,2,1,2,0,3,3,1,2,2,0,4
"YCR051W",378,469,406,386,272,168,279,299,368,449,347,301,597,795,581,620,563,618,371,263,389,170,346,249,524,546,497,429,414,543
"YCR052W",727,618,593,442,465,412,475,480,519,710,493,400,778,1394,935,948,1108,798,617,530,591,563,709,517,767,832,836,745,809,789
"YCR053W",3350,2550,2641,2110,2522,2207,2489,2471,2766,3211,2326,2453,3091,5386,3444,3125,3859,2819,2833,1852,2401,2048,2690,1803,2209,2443,2566,2254,2433,2559
"YCR054C",677,573,620,474,555,552,568,555,687,886,689,672,399,905,395,570,571,519,583,919,497,1096,581,978,502,654,559,619,508,708
"YCR057C",2512,1948,2209,1572,2016,2048,2488,2597,3225,4152,2936,2527,1731,2853,1761,1923,2344,1707,1866,1545,1597,1782,1909,1572,1910,1990,1986,1771,1967,1996
"YCR059C",199,212,178,166,124,105,100,117,138,203,131,136,283,481,348,349,328,296,239,257,281,186,224,267,298,313,298,259,267,310
"YCR060W",133,172,141,152,120,83,54,52,62,112,79,87,253,491,239,320,295,280,201,450,217,328,193,317,211,311,251,254,221,293
"YCR061W",241,208,205,186,161,119,132,125,150,138,68,82,452,851,582,522,626,501,761,639,747,712,935,665,950,854,1001,841,995,876
"YCR063W",126,117,151,114,108,88,110,114,154,253,171,192,204,292,210,192,214,145,147,106,146,109,152,98,227,211,204,211,195,193
"YCR064C",13,7,7,17,10,10,19,11,18,21,10,15,14,46,16,8,13,18,28,18,26,13,27,18,23,17,28,12,14,21
"YCR065W",478,374,416,300,351,384,539,641,763,872,552,499,537,772,573,473,739,399,832,557,623,785,985,644,622,595,698,538,736,560
"YCR066W",614,449,454,330,356,346,299,306,316,468,320,323,258,497,289,328,360,289,295,315,267,349,315,288,253,301,303,300,283,365
"YCR067C",1648,1228,1413,936,1124,1023,1043,1148,1251,1738,994,916,1068,1810,1186,1183,1602,988,1271,975,1083,1177,1245,1018,1181,1381,1304,1326,1338,1251
"YCR068W",378,419,474,335,319,263,261,261,279,363,250,270,381,743,471,507,523,500,338,379,338,317,432,319,351,476,473,429,481,495
"YCR069W",711,546,613,429,461,397,329,271,309,425,323,285,594,1157,667,754,844,634,565,592,537,628,690,535,572,709,634,603,654,705
"YCR071C",403,424,391,395,321,308,239,202,206,308,214,216,385,600,449,465,550,369,239,367,315,256,353,270,381,369,390,415,447,421
"YCR072C",696,601,744,507,709,655,949,929,1187,1477,1062,975,649,1070,689,772,798,645,617,684,650,784,819,582,775,722,734,657,731,736
"YCR073C",581,495,520,311,415,394,406,398,455,684,475,391,331,628,291,367,420,362,382,331,365,408,408,324,656,612,727,670,659,652
"YCR073W-A",293,278,296,210,163,159,140,116,137,215,142,105,273,486,344,389,381,326,185,163,238,142,241,130,296,318,273,255,262,312
"YCR075C",223,208,207,183,166,144,114,93,117,103,70,96,207,315,211,186,236,217,176,163,208,192,219,146,158,162,188,159,202,206
"YCR075W-A",114,121,109,147,76,92,36,43,34,47,39,38,115,178,128,118,147,96,79,112,74,81,83,86,102,104,136,105,121,79
"YCR076C",227,197,198,156,122,91,77,63,81,139,100,103,166,329,184,215,229,185,145,277,197,189,156,199,160,169,180,133,167,183
"YCR077C",1590,1212,1229,848,942,786,1073,1114,1346,1499,886,905,1211,2056,1404,1350,1627,1276,1287,783,1233,854,1324,902,1344,1584,1521,1434,1509,1602
"YCR079W",534,577,492,367,344,304,274,275,304,377,296,258,414,652,458,474,558,416,397,341,389,305,492,280,418,475,429,448,473,557
"YCR081C-A",6,5,0,3,3,1,4,1,0,4,1,2,1,9,6,6,4,5,0,3,0,2,4,5,0,4,3,2,1,5
"YCR081W",729,577,599,453,544,510,539,589,662,1013,598,534,401,754,482,474,615,486,593,677,470,875,647,692,548,594,617,575,585,654
"YCR082W",520,529,500,498,389,372,384,323,368,413,274,314,601,889,565,623,745,553,357,414,436,324,369,309,413,389,445,377,416,492
"YCR083W",197,175,155,131,94,101,61,70,82,123,72,79,155,242,149,142,183,158,81,243,81,167,99,190,147,151,153,148,134,146
"YCR084C",985,636,760,482,630,539,699,727,807,948,552,445,979,1606,1176,1181,1452,1109,1008,668,885,893,1162,733,1150,1207,1284,1157,1294,1084
"YCR085W",0,0,1,5,1,0,3,0,1,1,0,0,5,1,4,5,4,2,2,1,5,3,6,1,4,2,2,3,1,4
"YCR086W",156,167,154,152,107,128,73,69,73,97,76,81,195,345,224,236,278,212,136,158,136,123,144,117,173,176,197,166,203,200
"YCR087C-A",208,225,184,182,172,176,145,124,163,230,169,182,223,359,214,273,274,223,138,194,168,151,125,185,237,237,219,221,205,251
"YCR087W",7,1,8,3,3,3,2,7,2,3,4,3,4,9,2,10,6,7,5,5,6,5,4,6,3,4,4,7,6,5
