"Genes","GSF2489.MS282.","GSF2489.MS283.","GSF2489.MS284.","GSF2489.MS285.","GSF2489.MS286.","GSF2489.MS287.","GSF2489.MS312.","GSF2489.MS313.","GSF2489.MS314.","GSF2489.MS315.","GSF2489.MS316.","GSF2489.MS317.","GSF2755.Zentner.RNA.403.1_DMSO.","GSF2755.Zentner.RNA.403.1_IAA.","GSF2755.Zentner.RNA.403.2_DMSO.","GSF2755.Zentner.RNA.403.2_IAA.","GSF2755.Zentner.RNA.403.3_DMSO.","GSF2755.Zentner.RNA.403.3_IAA.","GSF2755.Zentner.RNA.427.1_DMSO.","GSF2755.Zentner.RNA.427.1_IAA.","GSF2755.Zentner.RNA.427.2_DMSO.","GSF2755.Zentner.RNA.427.2_IAA.","GSF2755.Zentner.RNA.427.3_DMSO.","GSF2755.Zentner.RNA.427.3_IAA.","GSF2755.Zentner.RNA.442.1_DMSO.","GSF2755.Zentner.RNA.442.1_IAA.","GSF2755.Zentner.RNA.442.2_DMSO.","GSF2755.Zentner.RNA.442.2_IAA.","GSF2755.Zentner.RNA.442.3_DMSO.","GSF2755.Zentner.RNA.442.3_IAA."
"SPAC688.02c",11,15,19,22,14,18,20,21,15,28,18,17,7,10,10,7,9,8,12,6,7,12,13,8,13,10,4,6,10,11
"SPAC688.03c",15,36,24,24,20,21,32,39,43,34,38,35,4,12,10,6,16,10,4,11,7,7,11,11,6,7,9,6,13,14
"SPAC688.04c",191,249,231,230,199,162,240,254,272,299,236,223,40,50,31,28,50,26,49,45,38,48,73,46,41,37,52,45,49,46
"SPAC688.06c",20,21,28,11,21,17,16,28,20,31,17,24,15,17,7,7,9,7,11,5,17,16,30,19,11,14,10,15,18,14
"SPAC688.07c",362,364,428,269,332,383,391,518,486,598,491,355,128,177,127,130,174,114,152,142,177,192,267,149,139,141,141,133,187,167
"SPAC688.08",150,121,171,106,154,139,115,185,189,208,152,106,51,81,49,54,53,34,78,73,68,97,128,78,68,64,87,81,74,78
"SPAC688.09",78,68,72,56,72,66,78,98,111,104,86,93,27,56,35,24,59,29,37,39,48,54,79,38,46,40,60,34,70,48
"SPAC688.10",57,62,86,46,72,83,103,115,116,144,88,77,36,63,26,28,56,38,57,37,61,55,66,33,50,43,52,43,51,50
"SPAC688.11",204,217,190,154,181,184,236,324,303,378,263,221,97,145,107,91,136,74,102,118,104,121,153,91,85,101,105,98,136,118
"SPAC688.12c",54,62,57,49,46,48,70,88,76,96,66,78,26,42,33,28,52,30,23,26,40,32,46,32,30,34,28,26,32,30
"SPAC688.13",35,39,31,22,28,43,45,50,59,53,44,38,13,20,15,19,26,12,19,22,23,20,26,15,18,14,31,18,22,21
"SPAC688.14",32,42,32,24,37,38,27,49,53,54,34,35,26,25,21,20,28,17,25,17,22,28,32,21,21,22,25,22,27,25
"SPAC688.16",17,19,18,21,20,17,36,40,40,36,30,23,7,22,10,13,23,11,15,15,14,11,28,12,17,14,9,12,14,13
"SPAC694.02",606,621,636,412,572,556,576,878,824,1037,724,588,301,392,257,277,373,238,343,322,307,437,486,322,267,268,323,258,376,352
"SPAC694.03",14,11,7,7,5,14,12,10,13,15,13,7,3,13,6,4,7,3,6,3,5,10,13,6,8,6,3,9,8,11
"SPAC694.04c",60,86,81,66,61,63,70,101,103,106,103,69,43,58,31,38,41,27,48,39,54,55,86,54,46,49,46,39,62,52
"SPAC694.05c",170,340,216,226,198,101,287,388,433,373,277,312,99,162,90,78,99,127,94,104,150,136,133,139,111,102,131,90,122,116
"SPAC694.06c",68,107,108,66,82,93,107,134,136,148,120,87,49,80,45,64,71,38,59,49,84,68,119,42,45,49,52,38,50,52
"SPAC6B12.02c",144,141,147,84,117,141,155,192,195,267,170,108,74,96,62,71,78,62,86,73,106,105,139,81,94,83,103,82,121,83
"SPAC6B12.03c",1,1,1,3,3,4,5,3,5,2,1,2,0,0,0,1,2,0,1,3,1,0,4,0,0,0,1,2,0,0
"SPAC6B12.04c",76,111,115,74,92,87,96,127,146,132,102,80,25,44,27,43,42,30,39,33,32,38,52,41,24,28,41,20,38,38
"SPAC6B12.05c",69,95,101,81,83,70,88,105,130,142,102,76,39,58,30,31,31,56,47,47,57,39,68,37,35,33,44,32,47,44
"SPAC6B12.06c",5,7,8,19,9,13,15,24,29,32,16,17,8,6,7,3,7,3,6,5,8,13,12,9,4,4,5,6,11,9
"SPAC6B12.07c",397,404,474,308,406,401,425,540,551,660,367,342,150,233,127,143,200,133,167,181,184,287,297,187,184,181,233,167,268,187
"SPAC6B12.08",27,26,17,23,23,21,21,18,35,55,23,19,8,18,8,9,9,9,7,16,14,17,21,11,18,12,15,18,16,14
"SPAC6B12.09",33,49,46,51,46,63,51,64,66,75,64,55,17,40,23,33,29,22,24,29,42,31,42,24,19,23,31,35,18,17
"SPAC6B12.10c",49,43,40,46,25,42,59,60,68,68,61,58,29,39,28,36,32,30,27,32,40,34,56,21,24,35,34,19,31,33
"SPAC6B12.11",69,74,101,74,65,65,98,136,132,149,81,89,29,59,40,27,43,37,38,44,44,50,72,42,45,46,65,35,64,40
"SPAC6B12.12",363,489,442,355,419,393,434,562,605,601,468,419,135,228,165,161,185,155,174,170,224,243,282,198,177,175,211,142,236,196
"SPAC6B12.13",38,34,42,35,32,27,44,68,56,58,34,32,23,27,18,16,20,23,18,14,21,16,27,16,11,13,20,14,14,26
"SPAC6B12.14c",62,78,84,68,71,95,102,138,120,128,91,101,44,65,41,59,57,56,38,49,55,68,88,53,51,39,68,50,78,61
"SPAC6B12.15",1033,1327,1135,817,978,638,1567,2007,1935,2274,1549,1437,813,1288,878,766,927,830,1076,1087,1005,1107,1334,1113,985,1046,1104,851,1183,1078
"SPAC6B12.16",0,0,1,1,0,1,4,3,6,4,6,0,1,1,2,0,1,0,0,2,5,2,0,2,1,1,2,1,1,1
"SPAC6B12.18",34,57,47,46,52,56,49,53,73,74,60,54,24,25,16,18,15,14,18,21,35,20,25,17,25,14,21,11,30,25
"SPAC6B12.19",28,20,30,16,21,23,39,29,37,41,24,25,14,23,8,12,15,13,10,14,13,12,17,17,13,12,17,9,25,17
"SPAC6C3.02c",232,356,372,293,255,264,333,429,448,455,372,290,178,230,176,164,189,162,155,137,177,149,239,146,165,166,193,144,203,193
"SPAC6C3.03c",0,2,1,0,0,0,1,0,1,0,1,1,0,0,0,0,2,2,0,1,0,2,2,0,0,1,1,0,1,1
"SPAC6C3.04",443,521,561,413,492,494,499,651,666,740,526,519,158,254,183,166,255,165,217,188,194,253,270,206,206,210,240,184,281,244
"SPAC6C3.05",5,5,4,2,2,4,6,11,8,16,5,9,6,7,6,5,2,4,4,1,4,1,6,2,3,2,3,3,8,3
"SPAC6C3.06c",129,148,155,89,133,138,145,189,189,241,150,140,61,98,71,73,78,46,91,78,90,81,106,69,67,82,98,63,105,75
"SPAC6C3.07",0,0,1,1,0,1,3,1,1,1,2,0,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,0,0,0
"SPAC6C3.08",27,23,30,28,40,29,39,39,51,53,50,52,10,17,13,6,11,8,7,8,10,16,17,5,17,11,14,11,16,15
"SPAC6C3.09",75,95,96,87,80,84,83,121,122,134,108,96,35,53,37,36,40,33,39,23,52,53,69,38,26,43,50,34,60,43
"SPAC6F12.02",225,225,262,137,182,243,201,273,276,341,215,135,70,100,87,95,131,54,91,115,109,155,162,93,77,90,122,96,113,111
"SPAC6F12.03c",76,72,104,88,76,75,90,103,140,145,96,91,37,43,40,28,36,33,39,28,44,35,54,34,31,35,40,36,55,40
"SPAC6F12.04",101,145,164,127,138,147,180,185,190,198,156,134,40,62,52,43,69,56,54,69,75,69,85,52,65,55,80,40,73,61
"SPAC6F12.05c",86,100,117,100,117,106,107,134,165,161,99,102,44,76,41,48,54,29,45,44,57,80,94,43,45,53,75,47,66,45
"SPAC6F12.06",127,162,170,148,155,140,124,173,177,196,130,119,69,85,52,45,51,41,55,59,69,73,97,69,57,53,68,45,86,66
"SPAC6F12.07",78,85,68,83,58,54,78,102,92,94,74,66,38,63,29,33,45,39,29,42,43,36,70,35,39,36,49,33,52,33
"SPAC6F12.08c",88,87,93,65,97,74,99,108,119,139,94,98,41,67,39,47,57,38,35,60,54,62,84,45,42,49,44,37,63,41
"SPAC6F12.09",87,76,102,71,87,106,119,159,145,163,102,78,52,83,37,47,74,34,56,62,49,77,94,52,61,54,84,53,80,59
"SPAC6F12.10c",488,547,525,322,449,398,448,666,710,811,581,534,218,352,189,228,273,189,276,251,256,364,409,293,263,243,273,207,355,280
"SPAC6F12.11c",107,135,109,83,93,120,128,138,150,162,107,105,43,73,38,61,67,50,67,64,66,87,102,48,54,57,93,46,80,79
"SPAC6F12.12",128,174,200,138,137,180,154,167,215,235,137,142,62,106,60,82,91,60,93,101,111,114,161,95,94,80,91,86,106,93
"SPAC6F12.13c",131,213,179,148,172,130,212,261,273,240,238,187,69,109,65,54,70,54,76,80,82,84,116,76,79,60,89,57,79,69
"SPAC6F12.14",27,37,27,16,30,33,42,47,50,52,49,40,18,32,15,25,28,19,16,17,30,20,32,14,22,22,30,21,30,20
"SPAC6F12.15c",88,98,92,62,80,85,90,125,113,119,93,104,39,67,48,42,52,42,49,44,60,70,83,41,47,41,56,41,65,44
"SPAC6F12.16c",255,277,304,198,281,268,270,427,408,494,356,306,110,220,113,118,183,135,153,147,173,166,230,134,155,160,163,127,235,192
"SPAC6F12.17",152,164,150,120,154,137,167,214,235,264,179,158,77,102,78,71,92,65,70,80,93,92,163,74,69,82,104,78,103,94
"SPAC6F6.01",145,136,162,111,141,123,135,184,190,228,148,105,64,92,57,72,92,55,86,71,88,138,139,82,75,92,90,90,85,70
"SPAC6F6.02c",63,80,70,57,67,75,55,77,79,109,78,55,43,45,43,35,42,34,36,32,40,47,63,29,35,42,45,34,64,50
"SPAC6F6.03c",545,686,719,520,628,585,703,933,919,980,791,733,291,417,308,295,372,261,282,277,386,334,551,263,369,348,439,281,476,381
"SPAC6F6.04c",38,29,39,24,34,22,43,51,59,69,37,48,21,30,20,23,37,25,29,28,30,33,28,16,19,28,39,23,27,29
"SPAC6F6.05",93,136,103,95,106,81,111,146,131,151,114,93,30,43,45,33,37,43,38,34,52,66,71,50,46,34,46,30,53,55
"SPAC6F6.06c",202,173,211,142,181,169,184,248,266,331,221,149,68,98,76,75,128,66,120,91,93,150,168,109,99,112,131,111,132,99
"SPAC6F6.07c",481,818,574,541,600,348,697,912,870,1013,766,807,344,559,370,314,358,302,456,396,436,418,534,445,346,321,411,270,426,415
"SPAC6F6.08c",24,46,35,24,30,20,31,45,43,66,38,25,17,21,21,17,14,11,22,14,25,29,47,13,20,17,23,20,21,14
"SPAC6F6.09",28,39,25,32,38,41,47,54,54,37,42,36,18,26,18,16,27,16,12,11,14,27,31,10,24,18,23,18,24,24
"SPAC6F6.10c",131,186,182,138,150,142,180,208,232,189,202,160,69,103,54,63,86,54,72,72,66,103,125,91,71,82,102,80,104,81
"SPAC6F6.11c",16,29,24,28,31,16,30,40,31,41,23,29,10,22,14,18,15,16,17,15,26,9,24,10,11,12,13,12,16,22
"SPAC6F6.12",140,140,125,135,115,140,153,213,175,220,168,131,54,90,46,50,85,53,61,60,74,92,114,65,82,55,91,51,97,74
"SPAC6F6.13c",179,231,288,200,225,225,282,335,339,395,286,264,113,168,123,105,132,96,121,126,132,182,204,125,122,128,123,126,183,154
"SPAC6F6.15",75,98,79,79,86,73,114,121,124,158,135,102,44,55,51,25,47,28,32,45,59,54,75,47,55,46,56,49,59,66
"SPAC6F6.16c",36,25,37,29,35,48,48,60,66,77,57,47,27,26,22,32,28,17,17,21,32,44,49,32,17,21,26,26,30,38
"SPAC6F6.17",319,278,346,220,281,293,241,361,353,460,348,253,105,185,126,131,140,114,132,127,147,202,217,133,136,158,157,131,180,152
"SPAC6F6.19",14,10,13,9,19,12,21,20,13,21,15,16,7,5,1,8,7,8,12,6,9,16,18,8,5,2,15,9,16,8
"SPAC6G10.02c",258,260,284,201,247,221,242,300,324,352,281,239,114,172,87,100,132,91,113,135,124,169,214,160,130,123,144,111,156,139
"SPAC6G10.03c",399,549,617,493,482,520,555,676,716,829,642,530,176,227,150,162,216,168,169,185,199,219,294,163,174,156,199,179,246,218
"SPAC6G10.04c",127,177,151,138,125,140,202,253,282,297,228,186,54,82,68,54,67,60,59,68,93,69,100,41,69,68,80,49,91,84
"SPAC6G10.05c",151,181,183,136,160,148,160,227,207,278,232,179,69,122,84,80,103,72,88,88,80,103,121,100,89,84,115,82,99,83
"SPAC6G10.06",1,2,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"SPAC6G10.07",149,160,157,113,134,134,181,227,234,255,191,186,73,113,65,79,98,63,98,57,107,96,148,79,93,106,111,97,131,72
"SPAC6G10.08",107,133,148,103,118,98,168,171,215,251,165,160,55,68,61,52,62,54,46,70,59,59,87,54,43,52,69,44,79,56
"SPAC6G10.09",161,237,208,164,178,155,216,249,282,343,234,190,80,122,80,78,109,76,99,106,115,110,165,119,89,107,123,67,121,99
"SPAC6G10.10c",25,29,46,23,42,32,43,53,48,59,35,22,22,27,21,24,12,8,14,15,22,22,33,25,17,18,28,16,26,28
"SPAC6G10.11c",351,651,406,406,452,288,590,685,674,730,577,537,229,499,268,258,262,313,233,232,320,259,367,309,251,261,325,212,327,318
"SPAC6G10.12c",138,151,190,105,143,147,170,234,225,247,189,161,68,92,64,75,96,46,116,83,99,153,154,102,54,75,74,44,92,65
"SPAC6G9.01c",33,39,35,30,40,32,61,70,69,72,61,33,26,39,17,19,28,16,18,25,34,25,29,16,14,14,19,18,23,25
"SPAC6G9.02c",239,291,290,231,249,236,292,391,424,467,326,323,119,200,121,135,173,113,117,133,166,168,201,103,148,139,171,127,180,149
"SPAC6G9.03c",22,26,25,28,22,24,31,36,32,47,30,32,16,25,16,21,28,15,27,16,25,14,30,18,20,11,18,21,16,22
"SPAC6G9.04",98,90,100,69,122,86,88,165,125,184,123,96,46,63,42,45,65,37,70,69,49,99,81,64,54,68,81,61,85,73
"SPAC6G9.05",35,36,38,27,32,31,43,64,60,65,45,36,23,34,16,26,26,17,22,18,32,22,56,19,30,26,21,20,39,29
"SPAC6G9.06c",75,66,85,50,83,79,89,107,144,135,108,118,49,68,47,57,66,44,48,53,56,57,78,38,51,48,63,40,72,53
"SPAC6G9.07c",81,106,96,98,70,72,112,113,144,135,87,93,37,47,32,26,44,25,37,37,44,33,69,38,36,30,47,27,54,38
"SPAC6G9.08",160,217,206,170,199,180,224,302,277,314,253,186,79,121,102,87,108,56,90,85,139,124,190,96,91,102,123,94,121,108
"SPAC6G9.09c",133,221,144,131,157,67,189,259,294,297,219,199,119,151,95,86,107,110,106,109,119,93,163,139,95,82,98,81,113,106
"SPAC6G9.10c",218,217,223,142,188,210,219,278,289,384,212,189,92,128,87,106,104,83,125,107,94,154,181,108,106,104,120,85,139,102
"SPAC6G9.11",179,278,275,219,224,203,259,355,308,382,289,201,78,168,107,97,105,79,124,112,131,120,207,117,125,118,128,111,128,118
"SPAC6G9.12",173,180,187,146,169,147,151,230,207,260,200,177,69,93,70,64,98,51,89,71,96,102,131,80,74,90,96,52,103,90
"SPAC6G9.13c",4,8,8,5,7,3,12,19,20,15,13,10,2,6,1,2,4,2,2,3,6,6,9,0,2,4,2,3,6,4
"SPAC6G9.14",413,452,506,358,417,359,389,515,557,694,516,395,169,271,140,148,201,145,202,161,199,235,351,184,205,176,244,181,248,194
"SPAC6G9.15c",38,52,38,36,23,40,52,81,63,80,71,51,26,32,15,22,33,24,39,32,35,39,45,30,28,27,26,26,39,31
"SPAC6G9.16c",13,22,16,16,17,11,15,27,32,26,26,21,9,5,8,9,12,8,6,5,15,9,12,5,8,11,6,10,13,11
"SPAC732.01",72,103,97,88,101,67,102,149,157,134,103,78,48,51,42,27,49,35,36,48,66,45,82,39,42,58,53,36,41,45
"SPAC732.02c",99,121,119,92,95,92,143,147,147,209,114,96,55,91,59,58,71,38,62,74,76,79,117,54,65,58,82,73,69,79
"SPAC750.01",4,7,6,13,8,1,245,340,342,317,292,258,3,4,1,6,1,2,3,6,7,12,14,4,34,27,32,26,33,26
"SPAC750.02c",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SPAC750.03c",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SPAC750.04c",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SPAC750.05c",0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"SPAC750.06c",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0
"SPAC750.07c",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SPAC750.08c",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SPAC767.01c",321,341,413,305,375,346,365,457,410,528,419,384,124,185,126,123,143,76,141,155,177,186,219,144,153,154,177,127,178,149
"SPAC7D4.02c",44,52,58,40,46,38,62,69,71,78,57,50,29,43,25,28,31,27,22,25,39,37,72,30,32,39,40,32,51,27
"SPAC7D4.03c",351,318,375,228,342,307,346,436,433,534,339,274,130,156,125,157,163,98,213,185,191,266,301,188,185,173,205,206,233,186
"SPAC7D4.04",168,152,141,102,133,156,158,188,197,242,178,124,69,105,61,62,103,54,80,79,110,117,157,88,71,87,119,67,95,87
"SPAC7D4.05",16,20,23,10,17,15,28,21,35,27,37,14,14,14,11,11,9,2,11,6,17,21,11,14,6,10,11,12,20,13
"SPAC7D4.06c",42,42,45,33,48,47,55,46,61,68,48,24,25,36,21,13,24,15,19,30,25,27,45,21,26,25,24,25,31,25
"SPAC7D4.07c",525,636,529,589,554,544,689,897,969,868,670,610,259,333,289,192,303,187,146,222,247,304,317,202,248,228,299,193,350,267
"SPAC7D4.08",41,29,45,34,25,26,33,47,71,51,27,25,5,15,8,7,7,13,9,8,10,11,14,7,8,7,12,7,13,4
"SPAC7D4.09c",13,17,11,10,9,11,27,20,17,27,18,16,15,9,4,7,11,3,7,10,6,11,23,3,10,14,11,6,10,7
"SPAC7D4.10",170,219,230,160,201,167,221,276,242,306,206,190,73,125,81,97,100,77,99,98,106,141,162,89,85,96,117,109,137,110
"SPAC7D4.11c",41,45,47,30,53,57,58,76,80,95,56,46,20,37,23,28,41,18,27,40,28,53,40,28,34,23,37,22,44,38
"SPAC7D4.12c",81,107,118,76,105,114,100,134,129,157,107,93,34,68,39,42,49,37,48,45,55,64,84,52,56,45,67,39,64,54
"SPAC7D4.13c",34,31,46,32,33,30,23,62,62,76,42,31,13,30,23,22,21,18,20,21,20,25,43,13,22,27,30,21,37,31
"SPAC7D4.14c",86,98,115,61,90,94,110,156,131,181,128,102,41,60,50,44,66,53,54,46,66,75,113,35,63,60,79,70,68,62
"SPAC7D4.15c",28,28,26,30,48,29,42,51,44,45,36,24,13,19,11,8,21,5,12,16,21,19,26,16,17,13,16,13,22,24
"SPAC806.02c",133,189,160,140,148,140,183,248,239,229,191,174,68,105,86,78,101,59,78,64,88,80,150,85,63,80,84,67,86,109
"SPAC806.03c",118,202,178,140,143,90,157,239,240,213,192,200,79,137,104,77,95,95,112,95,146,98,135,151,98,98,95,77,110,112
"SPAC806.04c",98,99,96,66,101,56,108,145,112,143,126,99,29,56,37,40,43,30,53,54,62,73,82,56,43,46,62,32,61,67
"SPAC806.05",37,56,54,48,51,43,53,80,72,90,59,64,20,22,30,21,28,18,31,21,34,28,44,15,24,19,34,26,39,29
"SPAC806.06c",140,182,170,125,154,160,147,210,199,256,168,98,69,97,64,61,94,67,103,95,86,100,141,76,82,93,90,95,111,79
"SPAC806.07",50,66,68,52,51,51,73,104,89,97,65,76,24,37,31,27,27,25,27,27,29,31,62,28,23,25,26,25,30,30
"SPAC806.08c",53,57,74,45,56,64,87,85,79,121,67,58,30,42,29,24,42,27,42,37,52,54,66,37,37,45,56,33,74,32
"SPAC806.11",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"SPAC821.03c",217,277,273,221,221,218,269,339,347,414,331,279,103,141,101,100,147,82,127,117,98,151,199,108,134,114,141,103,182,142
"SPAC821.04c",141,128,169,102,127,123,143,197,207,266,162,143,50,84,57,49,80,34,69,62,59,105,107,91,67,68,72,60,89,57
"SPAC821.05",246,374,324,282,293,231,358,450,426,479,377,297,140,212,118,131,158,125,141,126,177,161,206,154,148,138,184,108,153,159
"SPAC821.06",56,45,46,44,39,50,75,89,71,95,73,58,36,40,30,29,31,19,37,20,29,32,46,24,26,18,31,25,32,34
"SPAC821.07c",80,76,88,52,79,59,90,106,136,154,66,63,47,70,55,48,65,41,45,49,59,60,105,47,47,58,89,56,86,63
"SPAC821.08c",221,257,286,211,237,240,302,414,405,490,266,211,160,256,184,160,205,125,214,203,234,275,373,238,163,150,202,164,221,203
"SPAC821.09",630,662,640,432,550,535,572,743,796,1014,630,613,287,403,274,272,411,254,407,402,479,537,884,409,315,315,363,290,376,325
"SPAC821.10c",714,1034,897,825,787,618,922,1116,1237,1243,909,847,382,531,424,380,491,348,275,254,418,338,590,255,405,374,457,326,537,443
"SPAC821.11",71,87,93,78,82,74,89,131,136,123,108,100,46,62,51,39,44,55,42,45,57,43,81,49,48,47,41,39,59,40
"SPAC821.12",187,195,212,174,182,172,204,275,299,328,252,211,102,128,78,91,133,82,95,109,139,112,137,96,107,103,120,107,126,130
"SPAC821.13c",236,263,299,204,223,262,218,324,299,406,264,247,85,121,103,95,141,95,109,128,125,178,218,115,114,120,167,90,146,105
"SPAC823.02",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"SPAC823.03",279,289,330,238,271,326,330,441,466,500,322,258,81,143,93,92,162,83,130,136,109,170,179,112,110,109,159,97,146,124
"SPAC823.04",38,67,49,51,39,45,75,67,77,84,55,53,33,28,22,33,43,32,21,28,37,41,52,18,33,28,25,32,39,29
"SPAC823.05c",88,90,84,73,71,77,86,96,103,138,109,89,37,59,54,39,69,40,41,40,53,69,84,44,53,46,50,42,58,54
"SPAC823.06",28,31,34,36,31,33,50,42,55,57,54,44,12,25,11,10,14,12,15,21,15,20,23,17,20,24,21,26,17,25
"SPAC823.07",107,124,125,93,124,114,109,159,167,177,117,108,51,73,54,54,71,35,58,51,88,60,104,56,57,53,70,71,93,59
"SPAC823.08c",113,186,164,133,155,149,190,248,258,263,195,158,95,126,97,101,130,94,88,89,125,103,176,89,111,121,130,94,140,114
"SPAC823.09c",35,42,36,34,34,36,40,53,39,56,40,51,16,27,15,17,17,17,12,19,18,21,30,20,13,14,31,15,24,23
"SPAC823.10c",26,25,41,45,39,37,50,52,68,62,34,30,17,33,20,16,20,20,20,24,35,34,36,12,25,29,23,13,36,26
"SPAC823.11",98,123,127,112,127,86,122,150,139,158,133,101,55,79,39,54,69,32,60,63,68,76,86,55,50,53,57,52,77,61
"SPAC823.12",226,208,235,177,215,202,238,327,364,386,289,254,92,128,78,83,103,74,111,88,82,122,138,92,95,104,99,98,120,109
"SPAC823.13c",29,47,49,34,59,49,64,73,92,89,74,64,27,40,30,27,38,22,25,29,36,32,68,37,34,26,37,22,46,34
"SPAC823.14",36,44,46,42,45,40,57,97,71,88,63,52,30,42,21,20,26,22,23,29,26,29,38,23,27,19,32,25,29,23
"SPAC823.15",101,111,140,106,101,119,109,158,171,148,121,124,40,68,49,61,61,39,50,46,52,58,85,47,62,64,64,53,79,74
"SPAC823.16c",29,41,18,29,28,28,31,39,59,34,30,33,17,22,17,14,12,15,14,13,10,20,27,14,17,18,19,5,15,23
"SPAC823.17",17,33,23,30,36,32,42,34,45,37,25,17,6,19,12,8,4,7,7,16,14,12,23,18,17,11,16,6,12,10
"SPAC824.02",130,124,142,110,127,145,121,152,150,205,112,105,51,83,64,60,88,60,79,87,85,87,118,71,76,66,73,72,124,88
"SPAC824.03c",66,50,58,72,57,59,69,82,95,93,64,55,29,62,45,34,38,29,34,32,38,41,63,31,44,39,49,26,63,54
"SPAC824.04",60,70,62,43,43,52,61,82,78,91,49,51,36,48,38,21,43,33,34,30,38,45,77,27,40,31,46,33,40,31
"SPAC824.05",93,105,131,76,110,113,114,175,163,187,144,128,48,92,51,50,64,42,57,48,55,79,103,69,65,66,71,46,62,51
"SPAC824.06",72,101,117,90,110,99,103,147,141,163,131,91,49,60,35,41,65,30,53,68,69,77,74,57,54,49,73,52,76,55
"SPAC824.07",152,214,215,155,149,159,195,232,247,273,188,194,49,84,65,55,80,49,63,57,71,70,103,46,66,65,77,44,109,73
"SPAC824.08",129,149,123,121,131,136,128,190,159,190,154,127,64,111,92,81,90,80,106,99,80,109,132,77,82,85,119,86,110,87
"SPAC824.09c",80,98,96,91,73,82,92,136,126,147,105,98,51,47,51,41,65,48,44,48,51,60,72,35,40,57,57,46,63,63
"SPAC869.01",2,4,1,2,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,2,2,2,1
"SPAC869.02c",644,653,738,620,653,604,572,659,769,811,591,511,234,337,238,231,278,185,266,301,365,346,516,243,285,271,300,231,336,315
"SPAC869.03c",1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"SPAC869.04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SPAC869.05c",161,161,159,104,160,139,114,117,143,183,124,88,23,29,18,23,19,13,40,44,20,53,46,52,19,31,26,30,35,41
"SPAC869.06c",0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"SPAC869.07c",12,15,16,7,14,15,6,8,3,6,7,5,1,2,2,5,2,2,5,2,1,1,7,1,3,1,1,1,3,1
"SPAC869.08",3,11,5,1,8,3,1,6,5,6,5,0,3,3,2,2,6,4,0,1,1,2,2,2,3,1,2,5,3,2
"SPAC869.09",1,0,1,2,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"SPAC869.10c",43,42,47,37,37,39,51,67,78,70,56,50,23,45,18,16,22,19,29,33,46,36,61,20,19,24,33,18,43,35
"SPAC869.11",191,206,154,125,151,166,233,302,237,311,254,179,104,149,108,103,129,91,146,126,155,151,235,131,127,105,149,119,156,126
"SPAC890.02c",46,71,83,39,53,84,73,113,99,120,104,77,53,65,39,39,65,31,32,32,51,51,65,38,34,51,55,41,46,56
"SPAC890.03",116,126,165,124,129,138,150,200,209,231,175,161,43,75,64,59,76,39,67,60,64,91,113,59,76,84,83,76,82,75
"SPAC890.04c",142,181,195,125,151,159,177,180,213,226,211,165,68,111,52,67,111,62,80,69,95,88,142,67,95,73,107,74,99,98
"SPAC890.05",117,141,151,118,148,132,156,185,172,217,164,122,81,104,53,73,116,52,67,70,107,103,130,63,80,98,99,52,101,91
"SPAC890.06",340,371,430,256,368,356,327,526,506,634,434,361,165,248,146,164,215,125,211,176,187,239,255,199,180,155,207,175,219,182
"SPAC890.07c",111,139,114,98,85,102,130,166,156,178,117,143,63,84,70,53,70,52,78,72,94,62,115,93,69,50,90,57,89,66
"SPAC890.08",283,547,376,289,311,214,478,665,657,564,598,465,175,299,200,197,220,222,167,150,235,174,289,196,168,203,167,147,227,172
